,fcode,year,month,obs_dengue_cases,pop_total,area,ws_avg,ws_min,ws_max,t2m_avg,t2m_min,t2m_max,rh_avg,rh_min,rh_max,tp_accum,l1_code,l1_name,date,avg_daily_wind_scale,avg_daily_humid_scale,avg_daily_temp_scale,monthly_cum_ppt_scale,avg_min_daily_temp_scale,avg_max_daily_temp_scale,max_temp_c,min_temp_c,optimal_temp,f_min,f_max,thermal_suitability,lag1_avg_daily_wind,lag2_avg_daily_wind,lag3_avg_daily_wind,lag1_avg_daily_humid,lag2_avg_daily_humid,lag3_avg_daily_humid,lag1_avg_daily_temp,lag2_avg_daily_temp,lag3_avg_daily_temp,lag1_monthly_cum_ppt,lag2_monthly_cum_ppt,lag3_monthly_cum_ppt,lag1_avg_min_daily_temp,lag2_avg_min_daily_temp,lag3_avg_min_daily_temp,lag1_avg_max_daily_temp,lag2_avg_max_daily_temp,lag3_avg_max_daily_temp,thermal_suitability_lag3,logit_thermal_suitability_lag3,climate_scale_lag3,cumsum_cases_12m,cumsum_pop_12m,cum_inc_12m,cumsum_cases_24m,cumsum_pop_24m,cum_inc_24m,cumsum_cases_36m,cumsum_pop_36m,cum_inc_36m,log_cum_inc_12m,log_cum_inc_24m,log_cum_inc_36m,lag2_log_cum_inc_12m,lag2_log_cum_inc_24m,lag2_log_cum_inc_36m,lag3_log_cum_inc_12m,lag3_log_cum_inc_24m,lag3_log_cum_inc_36m
3943,TTYTKV_CAU_KE_TV,2023,10,1,144771,246.67,1.974031577,0.947927101,3.152651494,300.3628548,298.2040155,303.60756,85.47116619,70.60153281,95.46264255,0.486377995,86,NA,1/10/2023,-0.687085515,0.680862285,0.152343124,1.545693629,0.482978357,-0.169476787,30.45756,25.05401548,1,0.894168683,0.974169326,0.871071704,0.864555027,2.006519645,1.628027852,0.873158994,0.507884377,0.856714753,-0.104317474,0.525094417,0.083562858,1.326521204,0.089170806,1.211163335,0.763807461,1.195128563,0.922107133,-0.798400259,-0.488117993,-0.918573709,0.977453771,3.769383178,1.39976127,76,1737252,4.432287314,246,3474504,7.108928354,260,5211756,5.007909043,0.201412282,0.847637511,-0.037793959,0.897673336,0.764399097,-0.066967292,1.13343176,0.686424859,-0.081638546
3944,TTYTKV_CAU_KE_TV,2023,11,4,144771,246.67,2.18876678,1.000975307,3.567360997,299.9422527,297.567115,303.5627047,83.3076343,67.09508843,94.34365213,0.20313585,86,NA,1/11/2023,-0.431105942,0.346476887,-0.23977733,-0.208687882,-0.056050734,-0.198280916,30.41270467,24.417115,1,0.731110538,0.978934403,0.715709258,-0.687085515,0.864555027,2.006519645,0.680862285,0.873158994,0.507884377,0.152343124,-0.104317474,0.525094417,1.545693629,1.326521204,0.089170806,0.482978357,0.763807461,1.195128563,-0.169476787,-0.798400259,-0.488117993,0.998635134,6.595333244,1.47308358,63,1737252,3.683979066,250,3474504,7.224052699,260,5211756,5.007909043,-0.004262801,0.879992952,-0.037793959,0.608180199,0.839466778,0.019887981,0.897673336,0.764399097,-0.066967292
3945,TTYTKV_CAU_KE_TV,2023,12,2,144771,246.67,2.445030532,1.313095166,3.651556255,300.0624329,297.1846548,303.6299955,78.04654216,62.45654471,90.88240732,0.07154306,86,NA,1/12/2023,-0.125621396,-0.466652975,-0.127735282,-1.023764174,-0.379738906,-0.155069702,30.47999548,24.03465484,1,0.617039214,0.971611294,0.599522269,-0.431105942,-0.687085515,0.864555027,0.346476887,0.680862285,0.873158994,-0.23977733,0.152343124,-0.104317474,-0.208687882,1.545693629,1.326521204,-0.056050734,0.482978357,0.763807461,-0.198280916,-0.169476787,-0.798400259,0.953944408,3.030756202,1.318380255,56,1737252,3.281043855,252,3474504,7.281614872,259,5211756,4.988721652,-0.133093738,0.895977822,-0.052352574,0.201412282,0.847637511,-0.037793959,0.608180199,0.839466778,0.019887981
3946,TTYTKV_CAU_KE_TV,2024,1,4,144771,246.67,2.524305213,1.58936841,3.398633674,300.2584942,296.7386935,304.3989748,71.47843297,53.72406023,86.92207987,0.014505038,86,NA,1/01/2024,-0.03112036,-1.481789296,0.055049419,-1.377053583,-0.757170098,0.338735135,31.24897484,23.58869355,0,0.483453641,0.82284102,0.397805487,-0.125621396,-0.431105942,-0.687085515,-0.466652975,0.346476887,0.680862285,-0.127735282,-0.23977733,0.152343124,-1.023764174,-0.208687882,1.545693629,-0.379738906,-0.056050734,0.482978357,-0.155069702,-0.198280916,-0.169476787,0.871071704,1.910467888,1.031504569,55,1737252,3.223481683,256,3474504,7.396739218,261,5211756,5.027096434,-0.152779635,0.927571927,-0.023291018,-0.004262801,0.879992952,-0.037793959,0.201412282,0.847637511,-0.037793959
3947,TTYTKV_CAU_KE_TV,2024,2,2,144771,246.67,2.921505486,1.773748734,4.072175869,301.1532652,297.0337103,305.795181,68.87616341,47.78741472,89.86475659,0.007101048,86,NA,1/02/2024,0.442370503,-1.883983941,0.889229616,-1.422913369,-0.507488021,1.235317558,32.64518103,23.88371034,0,0.571303185,0.417019274,0.238244439,-0.03112036,-0.125621396,-0.431105942,-1.481789296,-0.466652975,0.346476887,0.055049419,-0.127735282,-0.23977733,-1.377053583,-1.023764174,-0.208687882,-0.757170098,-0.379738906,-0.056050734,0.338735135,-0.155069702,-0.198280916,0.715709258,0.923276568,0.493695303,53,1737252,3.108357337,257,3474504,7.425520304,262,5211756,5.046283824,-0.193228605,0.935393618,-0.008843327,-0.133093738,0.895977822,-0.052352574,-0.004262801,0.879992952,-0.037793959
3948,TTYTKV_CAU_KE_TV,2024,3,0,144771,246.67,2.798039032,1.583330543,4.069980694,302.3512468,298.3187697,307.2950265,67.07995826,43.44343513,89.48539416,0.018495563,86,NA,1/03/2024,0.295189743,-2.161597031,2.006088067,-1.352336563,0.580098473,2.198452547,34.14502645,25.16876968,0,0.917256636,0.116757571,0.107096657,0.442370503,-0.03112036,-0.125621396,-1.883983941,-1.481789296,-0.466652975,0.889229616,0.055049419,-0.127735282,-1.422913369,-1.377053583,-1.023764174,-0.507488021,-0.757170098,-0.379738906,1.235317558,0.338735135,-0.155069702,0.599522269,0.40347496,0.091497467,50,1737252,2.935670818,256,3474504,7.396739218,261,5211756,5.027096434,-0.256801571,0.927571927,-0.023291018,-0.152779635,0.927571927,-0.023291018,-0.133093738,0.895977822,-0.052352574
3949,TTYTKV_CAU_KE_TV,2024,4,0,144771,246.67,2.251912007,1.147839163,3.318216557,303.76504,299.6825773,308.603003,66.35133307,43.60906683,89.03708147,0.019763631,86,NA,1/04/2024,-0.355832358,-2.274209942,3.324144128,-1.34448224,1.734332172,3.038377758,35.453003,26.53257733,0,1,0.024309083,0.024309083,0.295189743,0.442370503,-0.03112036,-2.161597031,-1.883983941,-1.481789296,2.006088067,0.889229616,0.055049419,-1.352336563,-1.422913369,-1.377053583,0.580098473,-0.507488021,-0.757170098,2.198452547,1.235317558,0.338735135,0.397805487,-0.414617344,-0.606773948,48,1737252,2.820546472,253,3474504,7.310395959,260,5211756,5.007909043,-0.301296469,0.903922932,-0.037793959,-0.193228605,0.935393618,-0.008843327,-0.152779635,0.927571927,-0.023291018
3950,TTYTKV_CAU_KE_TV,2024,5,2,144771,246.67,2.031273345,0.942294667,3.366166613,302.3346674,300.0864897,305.8400816,82.16535984,65.53429777,93.57633565,0.334280172,86,NA,1/05/2024,-0.618849273,0.169932274,1.990631408,0.603610635,2.076176006,1.264150742,32.69008161,26.93648968,0,1,0.404716934,0.404716934,-0.355832358,0.295189743,0.442370503,-2.274209942,-2.161597031,-1.883983941,3.324144128,2.006088067,0.889229616,-1.34448224,-1.352336563,-1.422913369,1.734332172,0.580098473,-0.507488021,3.038377758,2.198452547,1.235317558,0.238244439,-1.162328515,-1.159117276,46,1737252,2.705422126,246,3474504,7.108928354,262,5211756,5.046283824,-0.347645847,0.847637511,-0.008843327,-0.256801571,0.927571927,-0.023291018,-0.193228605,0.935393618,-0.008843327
3951,TTYTKV_CAU_KE_TV,2024,6,0,144771,246.67,3.39582135,2.223550454,4.943917817,301.3079913,299.725555,303.580025,83.59768537,72.47229437,91.38397313,0.385344591,86,NA,1/06/2024,1.007788612,0.391305827,1.033478259,0.919899979,1.770705535,-0.187158557,30.430025,26.575555,1,1,0.977149922,0.977149922,-0.618849273,-0.355832358,0.295189743,0.169932274,-2.274209942,-2.161597031,1.990631408,3.324144128,2.006088067,0.603610635,-1.34448224,-1.352336563,2.076176006,1.734332172,0.580098473,1.264150742,3.038377758,2.198452547,0.107096657,-2.120746574,-1.613104033,42,1737252,2.475173435,235,3474504,6.792336403,260,5211756,5.007909043,-0.446575385,0.755882878,-0.037793959,-0.301296469,0.903922932,-0.037793959,-0.256801571,0.927571927,-0.023291018
3952,TTYTKV_CAU_KE_TV,2024,7,1,144771,246.67,3.445543948,2.304184536,4.926421329,300.172049,298.7481426,302.3753955,87.38930345,77.54929342,94.02800029,0.490350603,86,NA,1/07/2024,1.067061472,0.977320633,-0.025541976,1.570299677,0.943490387,-0.960718833,29.22539548,25.59814258,1,0.980016204,1,0.980016204,1.007788612,-0.618849273,-0.355832358,0.391305827,0.169932274,-2.274209942,1.033478259,1.990631408,3.324144128,0.919899979,0.603610635,-1.34448224,1.770705535,2.076176006,1.734332172,-0.187158557,1.264150742,3.038377758,0.024309083,-3.692295789,-1.899685029,34,1737252,2.014676052,211,3474504,6.101590328,261,5211756,5.027096434,-0.675529003,0.539881485,-0.023291018,-0.347645847,0.847637511,-0.008843327,-0.301296469,0.903922932,-0.037793959
3953,TTYTKV_CAU_KE_TV,2024,8,3,144771,246.67,2.947466571,1.862516266,4.426375248,300.6506826,298.8719394,303.3211526,85.26461068,73.86362677,93.93778303,0.390471261,86,NA,1/08/2024,0.473317955,0.648938028,0.420680171,0.951654205,1.048263525,-0.353395078,30.17115258,25.72193935,1,0.990381838,0.996345045,0.986762037,1.067061472,1.007788612,-0.618849273,0.977320633,0.391305827,0.169932274,-0.025541976,1.033478259,1.990631408,1.570299677,0.919899979,0.603610635,0.943490387,1.770705535,2.076176006,-0.960718833,-0.187158557,1.264150742,0.404716934,-0.385849141,-0.582848991,28,1737252,1.669303014,171,3474504,4.95034687,264,5211756,5.084658606,-0.884685228,0.118753262,0.019887981,-0.446575385,0.755882878,-0.037793959,-0.347645847,0.847637511,-0.008843327
3954,TTYTKV_CAU_KE_TV,2024,9,7,144771,246.67,4.028800403,2.918759046,5.464805627,300.1474943,298.6144247,302.603415,86.91394017,76.04357133,94.08717017,0.451222739,86,NA,1/09/2024,1.762344484,0.903850701,-0.048433916,1.3279445,0.830320672,-0.814294694,29.453415,25.46442467,1,0.964780063,1,0.964780063,0.473317955,1.067061472,1.007788612,0.648938028,0.977320633,0.391305827,0.420680171,-0.025541976,1.033478259,0.951654205,1.570299677,0.919899979,1.048263525,0.943490387,1.770705535,-0.353395078,-0.960718833,-0.187158557,0.977149922,3.75568555,1.398709453,26,1737252,1.554178668,136,3474504,3.943008844,271,5211756,5.218970343,-0.964163611,-0.3394779,0.11876733,-0.675529003,0.539881485,-0.023291018,-0.446575385,0.755882878,-0.037793959
3955,TTYTKV_CAU_KE_TV,2024,10,8,144771,246.67,2.187939597,1.167837485,3.449604471,300.0207648,298.2731426,302.9718458,86.85539139,72.57867348,95.21037087,0.565823698,86,NA,1/10/2024,-0.432092003,0.894801674,-0.16658173,2.03777461,0.541482813,-0.577704578,29.82184581,25.12314258,1,0.908364212,1,0.908364212,1.762344484,0.473317955,1.067061472,0.903850701,0.648938028,0.977320633,-0.048433916,0.420680171,-0.025541976,1.3279445,0.951654205,1.570299677,0.830320672,1.048263525,0.943490387,-0.814294694,-0.353395078,-0.960718833,0.980016204,3.89264734,1.408631496,33,1737252,1.957113879,109,3474504,3.16591951,279,5211756,5.372469471,-0.70776964,-0.781570233,0.228702983,-0.884685228,0.118753262,0.019887981,-0.675529003,0.539881485,-0.023291018
3956,TTYTKV_CAU_KE_TV,2024,11,6,144771,246.67,2.093144717,1.000393815,3.384224737,300.085394,297.549252,303.560114,82.12696703,65.23465527,94.21068407,0.175696554,86,NA,1/11/2024,-0.545094215,0.163998461,-0.106329031,-0.378644907,-0.071168758,-0.199944528,30.410114,24.399252,1,0.725931755,0.979195281,0.710828949,-0.432092003,1.762344484,0.473317955,0.894801674,0.903850701,0.648938028,-0.16658173,-0.048433916,0.420680171,2.03777461,1.3279445,0.951654205,0.541482813,0.830320672,1.048263525,-0.577704578,-0.814294694,-0.353395078,0.986762037,4.311340215,1.43198316,35,1737252,2.072238225,98,3474504,2.849327559,285,5211756,5.487593817,-0.644196674,-0.99377505,0.309112663,-0.964163611,-0.3394779,0.11876733,-0.884685228,0.118753262,0.019887981
3957,TTYTKV_CAU_KE_TV,2024,12,6,144771,246.67,2.689687874,1.569753413,3.969566106,298.6994832,296.4684219,301.5375255,80.72404868,68.81032868,89.90026219,0.178632584,86,NA,1/12/2024,0.166027487,-0.052830056,-1.398390743,-0.360459348,-0.985909541,-1.498762223,28.38752548,23.31842194,0,0.407034384,1,0.407034384,-0.545094215,-0.432092003,1.762344484,0.163998461,0.894801674,0.903850701,-0.106329031,-0.16658173,-0.048433916,-0.378644907,2.03777461,1.3279445,-0.071168758,0.541482813,0.830320672,-0.199944528,-0.577704578,-0.814294694,0.964780063,3.310287858,1.355889423,39,1737252,2.302486916,95,3474504,2.762984299,291,5211756,5.602718163,-0.527012168,-1.055751722,0.387852816,-0.70776964,-0.781570233,0.228702983,-0.964163611,-0.3394779,0.11876733
3958,TTYTKV_CAU_KE_TV,2025,1,NA,144771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/01/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166027487,-0.545094215,-0.432092003,-0.052830056,0.163998461,0.894801674,-1.398390743,-0.106329031,-0.16658173,-0.360459348,-0.378644907,2.03777461,-0.985909541,-0.071168758,0.541482813,-1.498762223,-0.199944528,-0.577704578,0.908364212,2.293823514,1.160597905,35,1737252,2.072238225,90,3474504,2.619078867,291,5211756,5.602718163,-0.644196674,-1.16348237,0.387852816,-0.644196674,-0.99377505,0.309112663,-0.70776964,-0.781570233,0.228702983
3959,TTYTKV_CAU_KE_TV,2025,2,NA,144771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/02/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166027487,-0.545094215,NA,-0.052830056,0.163998461,NA,-1.398390743,-0.106329031,NA,-0.360459348,-0.378644907,NA,-0.985909541,-0.071168758,NA,-1.498762223,-0.199944528,0.710828949,0.899413436,0.476801415,33,1737252,1.957113879,86,3474504,2.503954521,290,5211756,5.583530772,-0.70776964,-1.254018194,0.374842462,-0.527012168,-1.055751722,0.387852816,-0.644196674,-0.99377505,0.309112663
3960,TTYTKV_CAU_KE_TV,2025,3,NA,144771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/03/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166027487,NA,NA,-0.052830056,NA,NA,-1.398390743,NA,NA,-0.360459348,NA,NA,-0.985909541,NA,NA,-1.498762223,0.407034384,-0.376238749,-0.574826804,33,1737252,1.957113879,83,3474504,2.417611262,289,5211756,5.564343381,-0.70776964,-1.324695022,0.361787322,-0.644196674,-1.16348237,0.387852816,-0.527012168,-1.055751722,0.387852816
3961,TTYTKV_CAU_NGANG_TV,2010,4,17,154276,305.4,2.627757673,1.20126765,4.235879813,302.6096957,298.9728883,307.6210617,71.90088317,47.46122097,91.9695796,0.035856953,86,NA,1/04/2010,0.092202301,-1.416497364,2.247035698,-1.244801358,1.133699849,2.407818072,34.47106167,25.82288833,0,0.99608661,0.082183638,0.081862021,0.8885048,0.753162903,0.799372913,-1.505991605,-0.644419986,-0.535007201,1.149152344,-0.243272217,-1.121001223,-1.311397966,-1.407605765,-0.947237979,0.442946866,-0.814961841,-0.947628865,1.356213772,0.31632353,-0.920620116,0.419458561,-0.324996443,-0.531818744,30,617104,5.02346444,30,617104,5.02346444,30,617104,5.02346444,0.244878683,0.024980366,-0.161549884,-0.294114938,-0.761214724,-1.238705929,0.283925239,0.081935049,-0.083516986
3962,TTYTKV_CAU_NGANG_TV,2010,5,18,154276,305.4,2.122753677,0.854046408,3.664491687,302.7907055,299.7070477,307.3361265,76.12767268,55.26764519,92.85908081,0.189412298,86,NA,1/05/2010,-0.509798236,-0.763224492,2.41578816,-0.293690579,1.755042255,2.224845166,34.18612645,26.55704774,0,1,0.111865633,0.111865633,0.092202301,0.8885048,0.753162903,-1.416497364,-1.505991605,-0.644419986,2.247035698,1.149152344,-0.243272217,-1.244801358,-1.311397966,-1.407605765,1.133699849,0.442946866,-0.814961841,2.407818072,1.356213772,0.31632353,0.385662072,-0.465583621,-0.648810111,48,771380,6.352251808,48,771380,6.352251808,48,771380,6.352251808,0.533514719,0.44599506,0.415277075,-0.378966733,-0.884982542,-1.408278667,-0.294114938,-0.761214724,-1.238705929
3963,TTYTKV_CAU_NGANG_TV,2010,6,18,154276,305.4,2.032349121,1.036270528,3.54985193,300.50227,298.393074,304.108445,87.1044033,71.11736443,96.6429775,0.455680128,86,NA,1/06/2010,-0.617566872,0.933287794,0.282317575,1.355553243,0.642984579,0.152169607,30.958445,25.243074,1,0.930887245,0.891520272,0.82990485,-0.509798236,0.092202301,0.8885048,-0.763224492,-1.416497364,-1.505991605,2.41578816,2.247035698,1.149152344,-0.293690579,-1.244801358,-1.311397966,1.755042255,1.133699849,0.442946866,2.224845166,2.407818072,1.356213772,0.324042833,-0.735254006,-0.862113899,66,925656,7.238110054,66,925656,7.238110054,66,925656,7.238110054,0.694074303,0.680192927,0.736148639,0.244878683,0.024980366,-0.161549884,-0.378966733,-0.884982542,-1.408278667
3964,TTYTKV_CAU_NGANG_TV,2010,7,40,154276,305.4,2.061980758,1.073955814,3.529281781,299.867569,297.753631,303.2791629,87.68699581,72.43493823,96.90803935,0.459754725,86,NA,1/07/2010,-0.582243861,1.023330575,-0.309403649,1.380791003,0.101803648,-0.380359009,30.1291629,24.60363097,1,0.78369857,0.997916791,0.782065962,-0.617566872,-0.509798236,0.092202301,0.933287794,-0.763224492,-1.416497364,0.282317575,2.41578816,2.247035698,1.355553243,-0.293690579,-1.244801358,0.642984579,1.755042255,1.133699849,0.152169607,2.224845166,2.407818072,0.081862021,-2.417312526,-1.700457325,106,1079932,9.908031246,106,1079932,9.908031246,106,1079932,9.908031246,1.080233565,1.243458434,1.507871656,0.533514719,0.44599506,0.415277075,0.244878683,0.024980366,-0.161549884
3965,TTYTKV_CAU_NGANG_TV,2010,8,19,154276,305.4,2.227720403,1.147661627,3.770069774,299.8283623,297.7547952,303.3836619,87.54466329,72.35290342,96.626046,0.362252343,86,NA,1/08/2010,-0.384670463,1.001332325,-0.345955476,0.776868251,0.102788942,-0.31325431,30.23366194,24.60479516,1,0.784017006,0.993198498,0.778684513,-0.582243861,-0.617566872,-0.509798236,1.023330575,0.933287794,-0.763224492,-0.309403649,0.282317575,2.41578816,1.380791003,1.355553243,-0.293690579,0.101803648,0.642984579,1.755042255,-0.380359009,0.152169607,2.224845166,0.111865633,-2.0718246,-1.596595542,125,1234208,10.20897612,125,1234208,10.20897612,125,1234208,10.20897612,1.117033138,1.297135588,1.581414053,0.694074303,0.680192927,0.736148639,0.533514719,0.44599506,0.415277075
3966,TTYTKV_CAU_NGANG_TV,2010,9,21,154276,305.4,1.58754745,0.69436945,3.036445463,299.792398,297.449894,303.650545,87.17046173,70.88782513,97.30781837,0.454886728,86,NA,1/09/2010,-1.147801973,0.943497478,-0.37948436,1.350638983,-0.155258587,-0.141873704,30.500545,24.299894,1,0.696773384,0.969167172,0.67528989,-0.384670463,-0.582243861,-0.617566872,1.001332325,1.023330575,0.933287794,-0.345955476,-0.309403649,0.282317575,0.776868251,1.380791003,1.355553243,0.102788942,0.101803648,0.642984579,-0.31325431,-0.380359009,0.152169607,0.82990485,1.584953069,0.888999633,146,1388484,10.58708635,146,1388484,10.58708635,146,1388484,10.58708635,1.161760366,1.362376299,1.670799534,1.080233565,1.243458434,1.507871656,0.694074303,0.680192927,0.736148639
3967,TTYTKV_CAU_NGANG_TV,2010,10,22,154276,305.4,2.15440526,1.12077425,3.447363287,298.908909,297.0878316,302.2205652,89.27060439,74.38816606,96.82354652,0.613612293,86,NA,1/10/2010,-0.472067307,1.26808573,-1.203146524,2.333773732,-0.461683475,-1.06014408,29.07056516,23.93783161,0,0.587683167,1,0.587683167,-1.147801973,-0.384670463,-0.582243861,0.943497478,1.001332325,1.023330575,-0.37948436,-0.345955476,-0.309403649,1.350638983,0.776868251,1.380791003,-0.155258587,0.102788942,0.101803648,-0.141873704,-0.31325431,-0.380359009,0.782065962,1.27774665,0.723398499,168,1542760,10.95439342,168,1542760,10.95439342,168,1542760,10.95439342,1.203705605,1.423559102,1.754625326,1.117033138,1.297135588,1.581414053,1.080233565,1.243458434,1.507871656
3968,TTYTKV_CAU_NGANG_TV,2010,11,6,154276,305.4,1.806738555,0.838110744,3.109334423,298.723454,296.660118,302.014716,89.00829627,74.49432793,97.31490513,0.553379197,86,NA,1/11/2010,-0.886510649,1.227544611,-1.376043186,1.960694265,-0.823671079,-1.192331389,28.864716,23.510118,0,0.460731863,1,0.460731863,-0.472067307,-1.147801973,-0.384670463,1.26808573,0.943497478,1.001332325,-1.203146524,-0.37948436,-0.345955476,2.333773732,1.350638983,0.776868251,-0.461683475,-0.155258587,0.102788942,-1.06014408,-0.141873704,-0.31325431,0.778684513,1.258016746,0.711693129,174,1697036,10.31209709,174,1697036,10.31209709,174,1697036,10.31209709,1.129393677,1.315165105,1.606116069,1.161760366,1.362376299,1.670799534,1.117033138,1.297135588,1.581414053
3969,TTYTKV_CAU_NGANG_TV,2010,12,12,154276,305.4,1.815753219,0.722676443,2.890517065,298.50616,296.0600994,301.7115029,85.7261481,69.93946761,96.98185458,0.260141125,86,NA,1/12/2010,-0.87576453,0.720271099,-1.578622792,0.144398698,-1.331485899,-1.38704155,28.5615029,22.91009935,0,0.303177829,1,0.303177829,-0.886510649,-0.472067307,-1.147801973,1.227544611,1.26808573,0.943497478,-1.376043186,-1.203146524,-0.37948436,1.960694265,2.333773732,1.350638983,-0.823671079,-0.461683475,-0.155258587,-1.192331389,-1.06014408,-0.141873704,0.67528989,0.732209251,0.353777894,186,1851312,10.10094463,186,1851312,10.10094463,186,1851312,10.10094463,1.103949364,1.278051134,1.555266681,1.203705605,1.423559102,1.754625326,1.161760366,1.362376299,1.670799534
3970,TTYTKV_CAU_NGANG_TV,2011,1,7,154276,305.4,2.498245952,1.327686528,3.74920639,298.1909677,295.3720116,301.627901,80.08253019,63.3382741,93.72957371,0.048505691,86,NA,1/01/2011,-0.062184846,-0.151980161,-1.872471325,-1.166455983,-1.913836391,-1.440727049,28.47790097,22.22201161,0,0.167939828,1,0.167939828,-0.87576453,-0.886510649,-0.472067307,0.720271099,1.227544611,1.26808573,-1.578622792,-1.376043186,-1.203146524,0.144398698,1.960694265,2.333773732,-1.331485899,-0.823671079,-0.461683475,-1.38704155,-1.192331389,-1.06014408,0.587683167,0.354395907,0.050514727,186,1851312,10.10094463,193,2005588,9.672973711,193,2005588,9.672973711,1.103949364,1.200386579,1.448859447,1.129393677,1.315165105,1.606116069,1.203705605,1.423559102,1.754625326
3971,TTYTKV_CAU_NGANG_TV,2011,2,7,154276,305.4,3.175965246,1.959293997,4.536948132,298.9968268,295.9193254,303.2207821,74.84249268,54.11327007,91.12969261,0.007372346,86,NA,1/02/2011,0.745704563,-0.961855918,-1.121182256,-1.421232967,-1.450627401,-0.417848574,30.07078214,22.76932536,0,0.271265473,0.999373932,0.271095643,-0.062184846,-0.87576453,-0.886510649,-0.151980161,0.720271099,1.227544611,-1.872471325,-1.578622792,-1.376043186,-1.166455983,0.144398698,1.960694265,-1.913836391,-1.331485899,-0.823671079,-1.440727049,-1.38704155,-1.192331389,0.460731863,-0.157396686,-0.388945321,191,1851312,10.37102336,200,2159864,9.306141498,200,2159864,9.306141498,1.136401463,1.131031367,1.353836739,1.103949364,1.278051134,1.555266681,1.129393677,1.315165105,1.606116069
3972,TTYTKV_CAU_NGANG_TV,2011,3,13,154276,305.4,3.295406277,1.913127428,4.852894365,299.5328397,297.1660477,302.9686487,78.24493587,62.29074484,90.51304181,0.206806371,86,NA,1/03/2011,0.888086733,-0.435990168,-0.621466295,-0.185952938,-0.395486683,-0.579757614,29.81864871,24.01604774,1,0.611397279,1,0.611397279,0.745704563,-0.062184846,-0.87576453,-0.961855918,-0.151980161,0.720271099,-1.121182256,-1.872471325,-1.578622792,-1.421232967,-1.166455983,0.144398698,-1.450627401,-1.913836391,-1.331485899,-0.417848574,-1.440727049,-1.38704155,0.303177829,-0.832210713,-0.934341084,200,1851312,10.85716508,213,2314140,9.24749583,213,2314140,9.24749583,1.192740927,1.119690615,1.338298918,1.103949364,1.200386579,1.448859447,1.103949364,1.278051134,1.555266681
3973,TTYTKV_CAU_NGANG_TV,2011,4,6,154276,305.4,2.43313364,1.274651367,3.808403953,300.0975287,297.399765,303.8368647,80.6912024,62.7815421,94.12115423,0.136223746,86,NA,1/04/2011,-0.139803334,-0.057906624,-0.095016082,-0.623136646,-0.19768435,-0.02222738,30.68686467,24.249765,1,0.681870638,0.942732332,0.642821497,0.888086733,0.745704563,-0.062184846,-0.435990168,-0.961855918,-0.151980161,-0.621466295,-1.121182256,-1.872471325,-0.185952938,-1.421232967,-1.166455983,-0.395486683,-1.450627401,-1.913836391,-0.579757614,-0.417848574,-1.440727049,0.167939828,-1.600299013,-1.402486718,189,1851312,10.26299187,219,2468416,8.912598201,219,2468416,8.912598201,1.123523197,1.053518239,1.247636974,1.136401463,1.131031367,1.353836739,1.103949364,1.200386579,1.448859447
3974,TTYTKV_CAU_NGANG_TV,2011,5,10,154276,305.4,1.775566597,0.757987912,3.176489735,300.3995603,298.071261,304.1097494,86.22810368,70.32781858,96.93300823,0.387535311,86,NA,1/05/2011,-0.923669831,0.797851012,0.18656304,0.933469142,0.370623997,0.153007206,30.95974935,24.92126097,1,0.864624701,0.891241492,0.770589409,-0.139803334,0.888086733,0.745704563,-0.057906624,-0.435990168,-0.961855918,-0.095016082,-0.621466295,-1.121182256,-0.623136646,-0.185952938,-1.421232967,-0.19768435,-0.395486683,-1.450627401,-0.02222738,-0.579757614,-0.417848574,0.271095643,-0.989070842,-1.045398149,181,1851312,9.830865894,229,2622692,8.769615342,229,2622692,8.769615342,1.070617697,1.024505393,1.207886838,1.192740927,1.119690615,1.338298918,1.136401463,1.131031367,1.353836739
3975,TTYTKV_CAU_NGANG_TV,2011,6,12,154276,305.4,2.69406645,1.597469884,4.24814654,299.9392123,297.925656,303.305908,86.60654893,71.8852416,95.73255443,0.371104733,86,NA,1/06/2011,0.17124706,0.856341745,-0.242611783,0.83169932,0.247393892,-0.36318448,30.155908,24.775656,1,0.829130864,0.996966198,0.826615445,-0.923669831,-0.139803334,0.888086733,0.797851012,-0.057906624,-0.435990168,0.18656304,-0.095016082,-0.621466295,0.933469142,-0.623136646,-0.185952938,0.370623997,-0.19768435,-0.395486683,0.153007206,-0.02222738,-0.579757614,0.611397279,0.453189419,0.132604506,175,1851312,9.506771414,241,2776968,8.714540463,241,2776968,8.714540463,1.029389371,1.013203692,1.192402518,1.123523197,1.053518239,1.247636974,1.192740927,1.119690615,1.338298918
